Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2005-04-22,434.2999877929688,84.55999755859375,4.270999908447266,1.67,-0.004695946710447727,0.0010648564993742768,0.025865090588249595,-0.2200002670288086,-0.17000000000000015,0.06999999999999984,0.01732258353741554,0.9938871140572387,57.14285714285714,0.0,1
2005-04-29,435.0,83.5,4.255000114440918,1.61,0.021881678677232327,-0.01261468083329112,-0.05476159619213683,-0.015999794006347656,-0.05999999999999983,-0.07999999999999963,0.01139316620587504,1.0134409562248534,57.14285714285714,0.0,0
2005-05-06,426.1000061035156,84.43000030517578,4.201000213623047,1.61,0.0016105196552792071,0.011076160439140692,0.39565493774071725,-0.053999900817871094,0.0,0.22999999999999998,0.011506710657670447,1.013135831032807,57.14285714285714,0.0,0
2005-05-13,420.2000122070313,84.61000061035156,4.265999794006348,1.69,-0.0206719562586788,0.0021296778541637154,-0.3189636694888007,0.06499958038330078,0.07999999999999985,0.009999999999999787,0.017605905821540153,0.9924997831715597,57.14285714285714,0.0,0
2005-05-20,417.3999938964844,86.0999984741211,4.120999813079834,1.66,-0.01394325736857894,0.01745692356139991,-0.40898540461859234,-0.14499998092651367,-0.030000000000000027,0.029999999999999805,0.018905162166183213,0.9796089911950749,57.14285714285714,0.0,1
2005-05-27,419.7999877929688,86.62999725341797,4.125,1.67,-0.0066858374410275175,0.00613675048578952,0.22154918014599834,0.004000186920166016,0.010000000000000009,0.0,0.009577818584161731,0.9725674012848242,50.0,0.0,1
2005-06-03,423.7000122070313,86.41999816894531,4.072999954223633,1.67,0.005733398287926763,-0.002427034881374841,1.0010716750826463,-0.05200004577636719,0.0,0.0,0.011299734491673858,0.9782659079472095,50.0,0.0,1
2005-06-10,427.3999938964844,88.04000091552734,3.9790000915527344,1.61,0.009247308134740713,0.01857215774132502,0.2789764630061633,-0.09399986267089844,-0.05999999999999983,-0.019999999999999574,0.010793876954994636,0.9878759902239013,50.0,0.0,1
2005-06-17,438.2999877929688,88.69000244140625,4.046999931335449,1.74,0.0086946421614109,0.007355903858519594,-0.5638072121560529,0.06799983978271484,0.1299999999999999,0.019999999999999574,0.0074503001292948,0.9976657187126152,57.14285714285714,0.0,1
2005-06-24,440.5,87.7300033569336,4.078000068664551,1.72,0.025183250969427678,-0.01088321651110706,0.47969410999023765,0.031000137329101562,-0.020000000000000018,-0.019999999999999574,0.008782308120848068,1.022456857880415,57.14285714285714,0.0,0
